temp,hum,wind,rain,days_since_rain,drought_index,fuel_curing_index,label
31.6,34.0,20.4,0.0,4,0.0,0.396,0
25.0,46.0,16.7,0.0,2,0.0,0.324,0
33.3,32.0,13.6,0.0,5,0.0,0.408,0
24.9,70.0,16.2,6.8,0,0.0,0.3,0
27.9,44.0,10.2,1.8,0,0.0,0.336,0
24.3,42.0,13.4,0.0,1,0.0,0.348,0
31.0,32.0,14.8,0.0,7,0.0,0.408,0
24.0,45.0,11.5,0.0,4,0.0,0.33,0
24.0,54.0,22.7,0.6,1,0.0,0.3,0
28.0,33.0,17.7,0.4,4,0.0,0.402,0
30.2,42.0,8.7,0.0,8,0.0,0.348,0
24.9,51.0,20.9,0.2,1,0.0,0.3,0
25.8,43.0,11.4,0.2,1,0.0,0.342,0
27.7,46.0,16.8,1.5,0,0.0,0.324,0
20.5,59.0,7.6,4.4,0,0.0,0.3,0
27.6,31.0,27.6,0.1,11,0.0,0.414,0
27.9,34.0,9.4,0.0,4,0.0,0.396,0
36.0,35.0,16.8,1.0,21,0.0,0.39,0
32.5,37.0,11.2,0.4,1,0.0,0.378,0
24.8,43.0,27.3,0.0,4,0.0,0.342,0
14.3,39.0,15.5,2.8,0,0.0,0.366,0
23.2,38.0,14.5,0.0,2,0.0,0.372,0
18.2,40.0,15.5,0.0,7,0.0,0.36,0
26.6,40.0,13.6,0.0,38,0.0,0.36,0
31.7,36.0,14.8,0.0,11,0.0,0.384,0
25.5,38.0,14.0,0.2,3,0.0,0.372,0
30.6,36.0,23.6,0.7,3,0.0,0.384,0
29.5,28.0,17.8,0.0,3,0.0,0.432,0
24.0,48.0,12.3,0.0,2,0.0,0.312,0
24.1,36.0,15.4,0.0,1,0.0,0.384,0
25.7,42.0,11.2,0.0,8,0.0,0.348,0
30.7,34.0,18.3,0.0,22,0.0,0.396,0
26.4,27.0,8.4,0.0,5,0.0,0.438,0
32.0,42.0,32.7,0.0,6,0.0,0.348,0
25.1,38.0,11.4,0.0,3,0.0,0.372,0
21.6,31.0,15.4,0.0,2,0.0,0.414,0
18.4,47.0,7.1,0.0,2,0.0,0.318,0
31.7,40.0,11.5,0.0,6,0.0,0.36,0
27.1,27.0,21.0,0.2,11,0.0,0.438,0
31.4,42.0,11.6,0.4,17,0.0,0.348,1
23.5,48.0,13.0,0.0,6,0.0,0.312,0
12.5,34.0,10.8,0.0,2,0.0,0.396,0
22.0,51.0,27.2,0.4,15,0.0,0.3,0
20.6,49.0,14.8,0.0,6,0.0,0.306,0
23.0,56.0,8.1,5.9,0,0.0,0.3,0
26.4,35.0,21.7,0.0,25,0.0,0.39,0
26.5,48.0,12.3,0.0,1,0.0,0.312,0
33.2,49.0,20.4,0.0,5,0.0,0.306,0
32.1,32.0,7.1,0.1,3,0.0,0.408,0
26.9,33.0,18.3,0.1,2,0.0,0.402,0
18.6,56.0,11.3,0.4,1,0.0,0.3,0
26.8,40.0,20.3,0.7,7,0.0,0.36,0
31.7,29.0,13.2,0.0,6,0.0,0.426,0
17.6,46.0,10.8,0.0,2,0.0,0.324,0
34.1,23.0,13.8,0.0,12,0.0,0.462,0
25.3,53.0,5.7,0.3,4,0.0,0.3,0
33.5,32.0,17.0,0.0,10,0.0,0.408,0
31.8,17.0,13.1,0.0,30,0.0,0.498,0
32.2,39.0,14.6,0.2,4,0.0,0.366,0
25.7,52.0,28.1,0.0,9,0.0,0.3,0
25.3,53.0,24.6,0.0,8,0.0,0.3,0
25.3,40.0,13.9,0.0,2,0.0,0.36,0
31.4,33.0,15.8,0.0,7,0.0,0.402,0
26.9,30.0,14.6,0.0,3,0.0,0.42,0
30.9,36.0,25.9,0.0,2,0.0,0.384,0
22.9,60.0,20.6,0.6,1,0.0,0.3,0
19.2,44.0,24.2,0.0,1,0.0,0.336,0
23.6,37.0,12.6,0.0,3,0.0,0.378,0
28.7,36.0,15.2,0.0,8,0.0,0.384,0
32.5,24.0,19.2,0.2,1,0.0,0.456,0
27.5,35.0,13.6,0.0,5,0.0,0.39,0
31.1,41.0,15.3,0.1,5,0.0,0.354,0
27.9,54.0,16.6,1.6,0,0.0,0.3,0
15.8,78.0,10.4,15.5,0,0.0,0.3,0
17.1,71.0,21.8,5.2,0,0.0,0.3,0
24.6,73.0,23.6,25.8,0,0.0,0.3,0
27.5,49.0,15.3,3.2,0,0.0,0.306,0
27.8,40.0,9.8,0.0,15,0.0,0.36,0
17.0,57.0,21.9,0.1,1,0.0,0.3,0
23.3,38.0,10.1,0.0,2,0.0,0.372,0
30.2,36.0,19.1,0.2,7,0.0,0.384,0
28.2,46.0,10.7,2.0,0,0.0,0.324,0
34.8,26.0,17.1,0.0,3,0.0,0.444,0
21.7,63.0,7.6,0.9,1,0.0,0.3,0
30.5,40.0,9.9,0.0,3,0.0,0.36,0
28.6,63.0,6.4,0.1,3,0.0,0.3,1
26.7,41.0,11.8,0.0,5,0.0,0.354,0
28.4,36.0,32.1,0.0,1,0.0,0.384,0
30.9,40.0,28.6,0.2,30,0.0,0.36,0
30.1,49.0,19.2,0.1,1,0.0,0.306,0
23.0,83.0,5.9,3.9,0,0.0,0.3,0
28.9,36.0,10.0,0.8,1,0.0,0.384,0
32.3,28.0,14.5,0.1,14,0.0,0.432,0
24.8,54.0,9.1,0.0,4,0.0,0.3,0
25.3,27.0,22.4,0.0,60,0.0,0.438,0
22.6,64.0,15.4,11.5,0,0.0,0.3,0
31.8,22.0,21.4,0.0,17,0.0,0.468,0
26.1,63.0,13.0,6.4,0,0.0,0.3,0
27.7,39.0,15.1,0.1,6,0.0,0.366,0
34.0,29.0,14.8,0.0,9,0.0,0.426,0
29.8,29.0,16.1,0.0,1,0.0,0.426,0
16.5,88.0,27.2,49.4,0,0.0,0.3,0
28.5,41.0,22.6,0.5,1,0.0,0.354,0
30.4,46.0,7.9,0.0,4,0.0,0.324,1
25.5,52.0,8.4,0.0,7,0.0,0.3,0
23.9,46.0,20.3,0.0,1,0.0,0.324,0
24.6,63.0,27.1,0.0,23,0.0,0.3,0
25.8,39.0,9.6,0.0,2,0.0,0.366,0
29.5,39.0,9.4,0.0,3,0.0,0.366,0
23.2,80.0,21.3,2.4,0,0.0,0.3,0
34.7,31.0,15.1,0.0,5,0.0,0.414,0
38.3,19.0,17.7,0.0,21,0.0,0.486,0
31.8,35.0,27.9,0.0,23,0.0,0.39,0
16.5,58.0,20.1,3.4,0,0.0,0.3,0
26.9,35.0,29.9,0.0,1,0.0,0.39,0
29.5,45.0,16.1,0.0,1,0.0,0.33,0
24.3,42.0,11.2,0.3,3,0.0,0.348,0
29.1,40.0,13.9,0.2,7,0.0,0.36,0
34.2,31.0,12.1,0.0,7,0.0,0.414,0
31.4,42.0,11.6,0.4,17,0.0,0.348,1
16.1,75.0,27.2,4.6,0,0.0,0.3,0
29.5,40.0,14.2,0.2,1,0.0,0.36,0
34.3,26.0,18.7,0.0,7,0.0,0.444,0
24.5,34.0,17.7,0.1,2,0.0,0.396,0
25.6,41.0,13.2,0.0,2,0.0,0.354,0
25.5,38.0,18.4,0.9,6,0.0,0.372,0
32.7,27.0,19.2,0.0,10,0.0,0.438,0
20.5,52.0,39.4,0.0,7,0.0,0.3,0
29.7,20.0,14.5,0.0,7,0.0,0.48,0
29.6,51.0,8.1,0.0,2,0.0,0.3,1
25.9,61.0,12.5,0.7,4,0.0,0.3,0
28.9,45.0,6.8,0.0,4,0.0,0.33,1
17.0,75.0,10.5,26.7,0,0.0,0.3,0
24.2,30.0,12.6,0.0,1,0.0,0.42,0
23.6,65.0,38.3,10.8,0,0.0,0.3,0
24.7,46.0,18.7,0.0,14,0.0,0.324,0
26.3,29.0,19.5,0.0,2,0.0,0.426,0
24.7,67.0,24.8,0.1,6,0.0,0.3,0
33.7,15.0,20.8,0.0,22,0.0,0.51,0
28.6,31.0,12.1,0.0,1,0.0,0.414,0
25.7,36.0,17.4,0.0,13,0.0,0.384,0
28.9,40.0,19.4,0.0,14,0.0,0.36,0
23.4,64.0,11.1,4.7,0,0.0,0.3,0
24.6,49.0,13.8,0.2,1,0.0,0.306,0
27.4,48.0,8.2,0.1,3,0.0,0.312,0
26.5,73.0,38.5,0.0,1,0.0,0.3,0
27.5,34.0,10.1,0.0,3,0.0,0.396,0
20.8,47.0,9.1,0.0,2,0.0,0.318,0
24.9,49.0,13.0,0.4,1,0.0,0.306,0
23.0,54.0,13.6,0.1,2,0.0,0.3,0
27.5,37.0,12.4,0.0,11,0.0,0.378,0
27.6,49.0,21.3,0.0,3,0.0,0.306,0
21.8,45.0,23.9,0.1,2,0.0,0.33,0
24.3,60.0,11.5,6.8,0,0.0,0.3,0
26.0,55.0,17.2,0.0,1,0.0,0.3,0
20.9,46.0,20.7,0.2,2,0.0,0.324,0
33.0,30.0,10.3,0.0,27,0.0,0.42,0
12.7,60.0,6.1,7.4,0,0.0,0.3,0
31.4,26.0,20.4,0.1,4,0.0,0.444,0
29.2,36.0,18.9,0.0,11,0.0,0.384,0
30.7,35.0,20.7,0.1,5,0.0,0.39,0
25.9,64.0,10.2,2.0,0,0.0,0.3,0
26.5,48.0,21.0,0.0,11,0.0,0.312,0
26.1,45.0,13.7,0.0,14,0.0,0.33,0
21.5,56.0,18.7,0.2,1,0.0,0.3,0
24.1,54.0,15.8,0.0,2,0.0,0.3,0
27.8,42.0,24.1,1.4,0,0.0,0.348,0
27.0,39.0,14.8,0.0,5,0.0,0.366,0
29.1,24.0,12.8,0.6,20,0.0,0.456,0
29.0,38.0,14.9,0.0,8,0.0,0.372,0
29.3,49.0,8.3,0.0,3,0.0,0.306,1
27.9,27.0,17.8,0.0,9,0.0,0.438,0
21.5,75.0,10.8,8.8,0,0.0,0.3,0
29.8,32.0,18.6,0.0,8,0.0,0.408,0
24.3,38.0,8.2,0.1,10,0.0,0.372,0
28.3,44.0,6.6,0.0,4,0.0,0.336,0
25.7,35.0,12.6,0.0,2,0.0,0.39,0
28.8,22.0,15.6,0.0,5,0.0,0.468,0
30.5,46.0,16.5,0.3,3,0.0,0.324,0
25.2,52.0,18.0,1.3,0,0.0,0.3,0
34.1,17.0,24.0,0.0,4,0.0,0.498,0
21.7,84.0,13.8,20.2,0,0.0,0.3,0
32.3,23.0,13.2,0.0,3,0.0,0.462,0
23.5,49.0,10.3,0.2,9,0.0,0.306,0
20.4,60.0,10.8,11.5,0,0.0,0.3,0
19.9,57.0,9.7,0.0,1,0.0,0.3,0
32.7,32.0,14.0,1.4,0,0.0,0.408,0
24.1,55.0,8.3,0.0,2,0.0,0.3,0
32.2,35.0,18.2,0.0,3,0.0,0.39,0
31.5,34.0,18.0,0.0,5,0.0,0.396,0
27.5,63.0,15.8,3.2,0,0.0,0.3,0
35.3,25.0,19.9,0.1,2,0.0,0.45,0
20.0,63.0,8.2,7.1,0,0.0,0.3,0
26.3,55.0,11.6,0.0,4,0.0,0.3,0
30.1,49.0,21.7,9.4,0,0.0,0.306,0
16.9,64.0,6.3,20.3,0,0.0,0.3,0
30.4,33.0,15.7,0.0,6,0.0,0.402,0
30.0,23.0,12.0,0.0,14,0.0,0.462,0
30.0,52.0,6.8,0.1,2,0.0,0.3,1
25.8,46.0,19.3,0.0,1,0.0,0.324,0
19.4,41.0,7.4,0.4,19,0.0,0.354,0
28.3,33.0,11.5,0.0,8,0.0,0.402,0
33.0,29.0,16.7,0.0,10,0.0,0.426,0
31.1,18.0,11.0,0.0,6,0.0,0.492,0
25.9,37.0,11.6,0.2,8,0.0,0.378,0
23.7,67.0,16.1,8.9,0,0.0,0.3,0
23.7,49.0,18.5,0.1,17,0.0,0.306,0
29.2,43.0,15.9,0.3,4,0.0,0.342,0
33.8,19.0,26.3,0.0,7,0.0,0.486,0
24.1,71.0,21.0,8.5,0,0.0,0.3,0
29.0,30.0,17.3,0.0,21,0.0,0.42,0
22.1,51.0,14.6,0.0,9,0.0,0.3,0
32.5,28.0,10.5,0.0,5,0.0,0.432,0
17.1,40.0,19.8,0.6,4,0.0,0.36,0
24.1,56.0,13.3,4.1,0,0.0,0.3,0
20.9,57.0,22.3,0.4,4,0.0,0.3,0
27.9,64.0,6.9,3.3,0,0.0,0.3,0
29.1,38.0,21.2,0.0,1,0.0,0.372,0
25.8,44.0,12.6,0.6,1,0.0,0.336,0
19.1,54.0,14.1,7.4,0,0.0,0.3,0
26.0,49.0,22.5,0.0,3,0.0,0.306,0
24.2,43.0,20.2,0.0,6,0.0,0.342,0
24.9,57.0,21.6,3.6,0,0.0,0.3,0
25.4,57.0,16.0,4.6,0,0.0,0.3,0
25.1,58.0,36.9,0.2,3,0.0,0.3,0
22.0,38.0,23.4,0.0,4,0.0,0.372,0
26.9,49.0,16.3,0.0,5,0.0,0.306,0
21.5,64.0,12.5,14.6,0,0.0,0.3,0
31.8,34.0,18.1,0.5,16,0.0,0.396,0
28.1,32.0,13.4,0.0,8,0.0,0.408,0
26.5,42.0,16.1,0.0,1,0.0,0.348,0
15.1,51.0,10.1,0.0,1,0.0,0.3,0
22.2,62.0,28.5,0.0,13,0.0,0.3,0
18.6,64.0,16.1,38.2,0,0.0,0.3,0
23.4,62.0,6.6,1.2,0,0.0,0.3,0
12.8,59.0,6.1,0.6,1,0.0,0.3,0
31.7,34.0,8.9,0.0,6,0.0,0.396,1
22.3,57.0,8.5,5.8,0,0.0,0.3,0
19.7,52.0,8.8,1.8,0,0.0,0.3,0
29.4,43.0,12.1,0.0,3,0.0,0.342,0
26.2,39.0,9.8,1.3,0,0.0,0.366,0
28.2,48.0,13.0,1.1,0,0.0,0.312,0
32.3,37.0,9.4,0.0,12,0.0,0.378,0
28.0,52.0,15.2,17.4,0,0.0,0.3,0
25.4,45.0,14.0,0.4,27,0.0,0.33,0
27.4,53.0,10.2,0.0,6,0.0,0.3,0
27.0,30.0,11.9,0.2,6,0.0,0.42,0
23.6,37.0,21.7,0.0,14,0.0,0.378,0
27.1,40.0,16.1,0.0,5,0.0,0.36,0
26.9,36.0,18.4,0.0,2,0.0,0.384,0
35.8,24.0,18.7,0.0,5,0.0,0.456,0
21.7,39.0,7.3,0.5,2,0.0,0.366,0
27.7,57.0,11.3,3.7,0,0.0,0.3,0
24.5,35.0,4.7,0.0,7,0.0,0.39,0
15.2,73.0,11.3,1.4,0,0.0,0.3,0
27.5,39.0,16.5,0.1,2,0.0,0.366,0
24.6,80.0,18.4,0.0,5,0.0,0.3,0
20.6,54.0,14.8,0.0,4,0.0,0.3,0
25.6,40.0,5.9,0.0,3,0.0,0.36,0
30.5,28.0,17.2,0.0,4,0.0,0.432,0
30.0,41.0,15.0,0.1,13,0.0,0.354,0
22.5,66.0,21.2,0.0,7,0.0,0.3,0
23.2,29.0,10.8,0.0,3,0.0,0.426,0
28.5,31.0,10.8,0.0,2,0.0,0.414,0
27.5,46.0,10.8,0.0,3,0.0,0.324,0
29.9,46.0,5.4,0.0,2,0.0,0.324,1
24.3,41.0,23.0,0.2,8,0.0,0.354,0
20.9,81.0,9.5,26.1,0,0.0,0.3,0
26.1,53.0,6.9,0.7,1,0.0,0.3,0
32.7,30.0,17.9,0.0,33,0.0,0.42,0
22.5,66.0,18.6,0.0,24,0.0,0.3,0
32.2,21.0,17.4,0.0,3,0.0,0.474,0
27.1,44.0,9.8,0.1,1,0.0,0.336,0
36.3,24.0,20.5,0.0,8,0.0,0.456,0
29.3,45.0,13.6,0.6,4,0.0,0.33,0
25.2,68.0,28.9,0.1,37,0.0,0.3,0
25.5,36.0,24.2,0.0,1,0.0,0.384,0
31.6,29.0,13.7,0.0,13,0.0,0.426,0
26.5,41.0,13.3,0.3,4,0.0,0.354,0
30.6,27.0,15.9,0.0,2,0.0,0.438,0
29.3,44.0,9.9,0.0,7,0.0,0.336,0
29.4,30.0,11.8,0.0,7,0.0,0.42,0
24.5,56.0,10.3,4.9,0,0.0,0.3,0
19.8,37.0,13.7,0.0,1,0.0,0.378,0
24.0,39.0,20.3,0.0,4,0.0,0.366,0
20.4,60.0,21.2,1.0,1,0.0,0.3,0
31.2,38.0,22.9,0.0,35,0.0,0.372,0
26.9,36.0,22.1,0.0,10,0.0,0.384,0
21.6,54.0,8.1,2.1,0,0.0,0.3,0
23.7,46.0,18.8,0.0,1,0.0,0.324,0
28.3,52.0,9.3,0.0,4,0.0,0.3,0
32.1,23.0,16.8,0.0,6,0.0,0.462,0
32.3,32.0,15.0,1.0,11,0.0,0.408,0
25.0,46.0,9.8,1.9,0,0.0,0.324,0
23.5,56.0,11.2,0.0,1,0.0,0.3,0
30.2,35.0,21.9,2.5,0,0.0,0.39,0
22.4,56.0,10.6,12.8,0,0.0,0.3,0
27.1,56.0,17.0,0.0,2,0.0,0.3,0
30.9,24.0,8.9,0.0,18,0.0,0.456,0
23.5,37.0,25.0,0.0,9,0.0,0.378,0
28.0,31.0,16.0,0.0,2,0.0,0.414,0
25.5,41.0,10.8,0.0,8,0.0,0.354,0
30.9,47.0,11.6,0.0,4,0.0,0.318,0
24.5,30.0,11.3,0.0,3,0.0,0.42,0
30.9,40.0,18.0,0.0,12,0.0,0.36,0
25.0,62.0,13.0,0.0,3,0.0,0.3,0
25.0,46.0,12.1,0.0,5,0.0,0.324,0
25.0,67.0,26.3,8.8,0,0.0,0.3,0
30.8,28.0,15.9,0.0,17,0.0,0.432,0
34.4,31.0,21.1,0.0,12,0.0,0.414,0
30.6,32.0,20.0,0.0,13,0.0,0.408,0
21.3,46.0,13.7,5.2,0,0.0,0.324,0
33.7,37.0,8.1,0.4,13,0.0,0.378,0
29.9,37.0,27.9,0.0,10,0.0,0.378,0
22.2,43.0,16.3,0.2,2,0.0,0.342,0
26.9,68.0,16.5,0.0,5,0.0,0.3,0
21.6,67.0,32.8,0.0,9,0.0,0.3,0
29.6,32.0,7.8,0.0,1,0.0,0.408,0
29.2,32.0,19.7,0.0,2,0.0,0.408,0
30.2,28.0,12.0,0.0,2,0.0,0.432,0
26.4,68.0,17.0,13.4,0,0.0,0.3,0
24.9,58.0,6.7,2.7,0,0.0,0.3,0
30.6,37.0,21.5,0.0,2,0.0,0.378,0
19.7,50.0,16.9,0.0,4,0.0,0.3,0
24.9,40.0,18.3,0.0,4,0.0,0.36,0
31.9,29.0,16.7,0.0,9,0.0,0.426,0
17.0,41.0,21.0,0.0,5,0.0,0.354,0
29.9,45.0,13.9,0.1,18,0.0,0.33,0
25.1,46.0,9.9,0.0,5,0.0,0.324,0
26.6,56.0,14.8,1.2,0,0.0,0.3,0
20.4,45.0,8.6,0.0,2,0.0,0.33,0
24.7,47.0,10.6,0.0,2,0.0,0.318,0
22.5,51.0,21.2,1.7,0,0.0,0.3,0
12.9,34.0,12.1,0.0,2,0.0,0.396,0
25.5,62.0,27.9,0.0,6,0.0,0.3,0
35.4,17.0,13.6,0.0,14,0.0,0.498,0
8.1,75.0,12.8,25.9,0,0.0,0.3,0
31.2,47.0,8.6,0.8,2,0.0,0.318,1
18.4,56.0,12.9,7.4,0,0.0,0.3,0
24.3,55.0,21.0,0.0,1,0.0,0.3,0
32.0,41.0,20.9,0.0,8,0.0,0.354,0
22.6,50.0,8.7,0.0,9,0.0,0.3,0
29.7,41.0,11.6,0.0,6,0.0,0.354,0
24.9,51.0,19.6,0.8,1,0.0,0.3,0
32.6,37.0,20.6,0.0,9,0.0,0.378,0
25.9,39.0,10.6,0.0,2,0.0,0.366,0
34.5,21.0,10.7,0.0,6,0.0,0.474,0
18.8,78.0,13.4,0.0,3,0.0,0.3,0
30.6,31.0,17.7,0.0,10,0.0,0.414,0
29.0,34.0,16.4,0.3,2,0.0,0.396,0
17.2,50.0,20.2,0.0,6,0.0,0.3,0
32.5,29.0,14.2,0.0,8,0.0,0.426,0
24.8,55.0,10.0,0.5,1,0.0,0.3,0
28.0,49.0,11.7,9.5,0,0.0,0.306,0
15.3,53.0,15.0,6.7,0,0.0,0.3,0
29.9,33.0,11.8,0.0,23,0.0,0.402,0
22.0,61.0,25.5,10.9,0,0.0,0.3,0
36.3,17.0,24.7,0.0,11,0.0,0.498,0
28.9,24.0,12.0,0.0,11,0.0,0.456,0
29.4,48.0,16.0,1.4,0,0.0,0.312,0
25.3,47.0,19.3,0.0,14,0.0,0.318,0
15.2,86.0,16.7,17.5,0,0.0,0.3,0
32.3,21.0,16.4,0.0,7,0.0,0.474,0
27.5,60.0,12.6,6.0,0,0.0,0.3,0
25.0,46.0,20.9,0.4,1,0.0,0.324,0
23.5,52.0,24.5,0.0,1,0.0,0.3,0
29.5,46.0,8.0,0.5,13,0.0,0.324,0
26.2,61.0,13.7,0.0,3,0.0,0.3,0
29.6,37.0,11.8,0.0,5,0.0,0.378,0
26.9,36.0,20.8,0.0,4,0.0,0.384,0
25.0,58.0,17.9,1.3,0,0.0,0.3,0
29.5,28.0,18.3,0.0,6,0.0,0.432,0
25.8,36.0,14.2,0.0,6,0.0,0.384,0
28.8,39.0,10.9,0.4,7,0.0,0.366,0
19.5,56.0,8.8,0.7,1,0.0,0.3,0
17.9,40.0,37.3,0.9,1,0.0,0.36,0
22.8,53.0,11.3,1.6,0,0.0,0.3,0
26.2,76.0,25.3,0.2,4,0.0,0.3,0
22.8,65.0,16.9,0.8,3,0.0,0.3,0
25.1,62.0,22.9,0.0,1,0.0,0.3,0
28.9,27.0,11.2,0.0,5,0.0,0.438,0
28.1,42.0,20.4,1.0,14,0.0,0.348,0
30.1,44.0,7.2,0.0,4,0.0,0.336,1
30.3,29.0,6.9,0.0,25,0.0,0.426,0
20.9,80.0,11.9,18.5,0,0.0,0.3,0
30.7,36.0,16.0,0.0,1,0.0,0.384,0
19.1,26.0,16.2,0.0,37,0.0,0.444,0
24.8,38.0,12.2,0.2,2,0.0,0.372,0
21.2,63.0,14.9,6.2,0,0.0,0.3,0
24.5,62.0,14.5,12.5,0,0.0,0.3,0
30.4,44.0,19.1,0.0,4,0.0,0.336,0
24.6,69.0,12.8,0.0,2,0.0,0.3,0
26.1,38.0,15.2,0.1,10,0.0,0.372,0
28.0,35.0,18.8,0.0,1,0.0,0.39,0
30.3,25.0,11.8,0.0,5,0.0,0.45,0
26.8,54.0,14.4,0.1,1,0.0,0.3,0
27.2,34.0,9.2,0.0,3,0.0,0.396,0
20.2,44.0,9.4,0.2,1,0.0,0.336,0
23.2,64.0,13.3,0.0,6,0.0,0.3,0
31.5,33.0,11.3,0.0,4,0.0,0.402,0
29.2,37.0,12.5,0.0,2,0.0,0.378,0
25.3,47.0,9.8,0.0,8,0.0,0.318,0
23.3,40.0,7.0,0.0,2,0.0,0.36,0
25.9,39.0,15.7,0.0,6,0.0,0.366,0
24.8,47.0,25.1,0.0,5,0.0,0.318,0
22.3,60.0,21.3,13.0,0,0.0,0.3,0
26.1,45.0,12.4,0.0,4,0.0,0.33,0
23.8,41.0,9.0,0.0,6,0.0,0.354,0
25.6,57.0,15.0,1.1,0,0.0,0.3,0
29.3,42.0,18.2,0.0,3,0.0,0.348,0
34.3,29.0,8.7,0.0,6,0.0,0.426,0
27.2,35.0,13.8,0.0,22,0.0,0.39,0
32.3,35.0,11.5,3.0,0,0.0,0.39,0
29.2,31.0,11.7,0.0,2,0.0,0.414,0
32.2,39.0,21.7,0.1,6,0.0,0.366,0
32.3,24.0,18.5,0.1,8,0.0,0.456,0
25.8,34.0,11.2,0.0,20,0.0,0.396,0
22.9,70.0,14.9,4.9,0,0.0,0.3,0
24.9,53.0,10.8,17.4,0,0.0,0.3,0
23.3,53.0,8.9,0.5,5,0.0,0.3,0
23.9,62.0,8.0,3.8,0,0.0,0.3,0
22.3,44.0,21.2,0.0,1,0.0,0.336,0
18.0,56.0,8.6,0.0,3,0.0,0.3,0
31.6,30.0,21.8,0.0,2,0.0,0.42,0
25.6,44.0,21.3,1.3,0,0.0,0.336,0
21.6,61.0,17.2,14.6,0,0.0,0.3,0
22.0,55.0,14.1,0.4,1,0.0,0.3,0
29.4,38.0,16.3,3.5,0,0.0,0.372,0
32.7,36.0,13.0,0.0,8,0.0,0.384,0
